"","sofifa_id","player_url","short_name","long_name","player_positions","overall","potential","value_eur","wage_eur","age","dob","height_cm","weight_kg","club_team_id","club_name","league_name","league_level","club_position","club_jersey_number","club_loaned_from","club_joined","club_contract_valid_until","nationality_id","nationality_name","nation_team_id","nation_position","nation_jersey_number","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause_eur","player_tags","player_traits","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","gk","player_face_url","club_logo_url","club_flag_url","nation_logo_url","nation_flag_url"
"820",199580,"https://sofifa.com/player/199580/connor-goldson/220002","C. Goldson","Connor Lambert Goldson","CB",77,78,1e+07,50000,28,"1992-12-18",191,85,86,"Rangers FC","Scottish Premiership",1,"RCB",6,"","2018-06-13",2022,14,"England",NA,"",NA,"Right",2,2,1,"Medium/Medium","Normal (185+)","Yes",18800000,"","Leadership, Long Passer (AI), Power Header",69,50,62,66,76,82,46,53,80,72,35,66,42,34,73,70,71,67,54,75,47,62,78,82,84,35,80,74,58,62,47,70,76,76,75,10,8,10,11,8,NA,"65+2","65+2","65+2","62","64","64","64","62","65+2","65+2","65+2","66+2","69+2","69+2","69+2","66+2","71+2","74+2","74+2","74+2","71+2","72+2","77+1","77+1","77+1","72+2","17+2","https://cdn.sofifa.net/players/199/580/22_120.png","https://cdn.sofifa.net/teams/86/60.png","https://cdn.sofifa.net/flags/gb-sct.png","","https://cdn.sofifa.net/flags/gb-eng.png"
"821",200094,"https://sofifa.com/player/200094/magomed-ozdoev/220002","M. Ozdoev","Magomed Ozdoev","CDM, CM",77,78,NA,NA,28,"1992-11-05",184,78,NA,"","",NA,"",NA,"","",NA,40,"Russia",1357,"RDM",7,"Right",3,3,1,"Medium/High","Normal (170-185)","No",NA,"","Long Passer (AI)",75,70,72,76,73,76,65,69,57,78,45,77,58,56,76,76,73,77,80,73,74,81,67,78,75,74,77,75,68,74,54,72,73,76,73,11,8,16,16,15,NA,"71+2","71+2","71+2","73","74","74","74","73","75+2","75+2","75+2","74+2","75+2","75+2","75+2","74+2","74+2","76+2","76+2","76+2","74+2","73+2","73+2","73+2","73+2","73+2","19+2","https://cdn.sofifa.net/players/200/094/22_120.png","","","https://cdn.sofifa.net/teams/1357/60.png","https://cdn.sofifa.net/flags/ru.png"
"822",200215,"https://sofifa.com/player/200215/sebastian-rode/220002","S. Rode","Sebastian Rode","CDM, CM",77,77,9e+06,26000,30,"1990-10-11",179,71,1824,"Eintracht Frankfurt","German 1. Bundesliga",1,"LDM",17,"","2019-07-27",2024,21,"Germany",NA,"",NA,"Right",3,3,2,"High/High","Normal (170-185)","Yes",15300000,"","Injury Prone",60,64,71,73,76,77,67,61,64,76,55,72,56,52,74,75,69,52,69,76,74,73,76,76,74,68,85,79,69,72,51,78,77,77,75,9,8,14,7,11,NA,"68+2","68+2","68+2","70","70","70","70","70","71+2","71+2","71+2","71+2","74+2","74+2","74+2","71+2","73+2","76+1","76+1","76+1","73+2","73+2","75+2","75+2","75+2","73+2","16+2","https://cdn.sofifa.net/players/200/215/22_120.png","https://cdn.sofifa.net/teams/1824/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/de.png"
"823",200536,"https://sofifa.com/player/200536/nico-schulz/220002","N. Schulz","Nico Schulz","LB, LM, LWB",77,77,9500000,48000,28,"1993-04-01",181,83,22,"Borussia Dortmund","German 1. Bundesliga",1,"SUB",14,"","2019-07-01",2024,21,"Germany",NA,"",NA,"Left",2,3,2,"High/Medium","Normal (170-185)","Yes",16200000,"","Injury Prone, Speed Dribbler (AI)",86,51,72,73,72,77,77,48,60,73,49,73,59,42,73,73,82,90,71,75,73,65,63,77,79,40,75,76,72,75,56,74,72,73,74,13,9,15,7,14,NA,"66+2","66+2","66+2","71","70","70","70","71","71+2","71+2","71+2","74+2","72+2","72+2","72+2","74+2","76+1","74+2","74+2","74+2","76+1","75+2","73+2","73+2","73+2","75+2","18+2","https://cdn.sofifa.net/players/200/536/22_120.png","https://cdn.sofifa.net/teams/22/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/de.png"
"824",201315,"https://sofifa.com/player/201315/pablo-nascimento-castro/220002","Pablo","Pablo Nascimento Castro","CB",77,77,8500000,43000,30,"1991-06-21",188,86,100765,"FC Lokomotiv Moscow","Russian Premier League",1,"LCB",3,"","2021-01-29",2024,54,"Brazil",NA,"",NA,"Right",2,2,1,"Medium/Medium","Normal (185+)","No",13600000,"","",52,52,53,62,79,79,30,49,81,65,52,58,44,50,67,62,40,62,69,75,54,68,76,68,83,43,82,79,40,49,57,75,78,79,75,15,13,10,11,11,NA,"60+2","60+2","60+2","54","56","56","56","54","57+2","57+2","57+2","55+2","62+2","62+2","62+2","55+2","65+2","72+2","72+2","72+2","65+2","68+2","77","77","77","68+2","19+2","https://cdn.sofifa.net/players/201/315/22_120.png","https://cdn.sofifa.net/teams/100765/60.png","https://cdn.sofifa.net/flags/ru.png","","https://cdn.sofifa.net/flags/br.png"
"825",201377,"https://sofifa.com/player/201377/jeison-murillo/220002","J. Murillo","Jeison Fabián Murillo Cerón","CB",77,78,9500000,20000,29,"1992-05-27",184,78,450,"RC Celta de Vigo","Spain Primera Division",1,"LCB",3,"U.C. Sampdoria","",2022,56,"Colombia",NA,"",NA,"Right",3,2,2,"Medium/High","Normal (170-185)","Yes",NA,"","Dives Into Tackles (AI), Power Header",73,40,59,64,77,78,56,37,75,67,54,58,38,26,66,63,71,74,76,73,70,68,88,69,78,13,88,79,45,58,46,75,73,80,78,14,13,8,11,14,NA,"58+2","58+2","58+2","58","57","57","57","58","58+2","58+2","58+2","61+2","62+2","62+2","62+2","61+2","70+2","73+2","73+2","73+2","70+2","72+2","77+1","77+1","77+1","72+2","19+2","https://cdn.sofifa.net/players/201/377/22_120.png","https://cdn.sofifa.net/teams/450/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/co.png"
"826",201454,"https://sofifa.com/player/201454/faouzi-ghoulam/220002","F. Ghoulam","Faouzi Ghoulam","LB",77,77,9e+06,51000,30,"1991-02-01",184,80,48,"Napoli","Italian Serie A",1,"RES",31,"","2014-01-31",2022,97,"Algeria",NA,"",NA,"Left",4,3,2,"High/Medium","Normal (170-185)","No",15300000,"","Power Free-Kick, Giant Throw-in",71,64,76,76,75,69,83,54,68,77,52,78,77,68,74,78,66,75,70,71,62,80,71,74,65,69,74,74,69,69,76,75,75,77,77,12,7,8,8,13,NA,"69+2","69+2","69+2","73","72","72","72","73","72+2","72+2","72+2","74+2","74+2","74+2","74+2","74+2","76+1","75+2","75+2","75+2","76+1","75+2","74+2","74+2","74+2","75+2","17+2","https://cdn.sofifa.net/players/201/454/22_120.png","https://cdn.sofifa.net/teams/48/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/dz.png"
"827",201505,"https://sofifa.com/player/201505/david-lopez-silva/220002","David López","David López Silva","CB, CDM",77,77,7e+06,19000,31,"1989-10-09",183,81,452,"RCD Espanyol de Barcelona","Spain Primera Division",1,"RDM",15,"","2016-08-26",2023,45,"Spain",NA,"",NA,"Right",3,2,1,"Medium/High","Normal (170-185)","Yes",14700000,"","Dives Into Tackles (AI), Leadership, Long Passer (AI)",56,58,66,65,78,76,55,50,78,75,55,63,50,45,70,74,57,55,45,72,55,77,78,65,80,60,77,78,60,69,50,70,78,77,76,9,12,7,11,15,NA,"66+2","66+2","66+2","63","65","65","65","63","66+2","66+2","66+2","65+2","70+2","70+2","70+2","65+2","70+2","75+2","75+2","75+2","70+2","71+2","77","77","77","71+2","18+2","https://cdn.sofifa.net/players/201/505/22_120.png","https://cdn.sofifa.net/teams/452/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"828",202282,"https://sofifa.com/player/202282/stuart-armstrong/220002","S. Armstrong","Stuart Armstrong","RM, CM",77,77,10500000,54000,29,"1992-03-30",183,75,17,"Southampton","English Premier League",1,"RM",17,"","2018-06-26",2024,42,"Scotland",1359,"SUB",17,"Right",4,3,1,"High/High","Normal (170-185)","Yes",20000000,"","Long Shot Taker (AI)",73,77,75,76,65,72,72,76,66,77,62,77,75,74,74,76,72,73,77,77,65,80,71,83,68,82,69,69,76,75,64,70,63,67,60,14,8,13,11,13,NA,"75+2","75+2","75+2","76","76","76","76","76","76+1","76+1","76+1","76+1","76+1","76+1","76+1","76+1","72+2","72+2","72+2","72+2","72+2","70+2","68+2","68+2","68+2","70+2","19+2","https://cdn.sofifa.net/players/202/282/22_120.png","https://cdn.sofifa.net/teams/17/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1359/60.png","https://cdn.sofifa.net/flags/gb-sct.png"
"829",202371,"https://sofifa.com/player/202371/thomas-meunier/220002","T. Meunier","Thomas Meunier","RB, RM",77,77,9500000,48000,29,"1991-09-12",191,90,22,"Borussia Dortmund","German 1. Bundesliga",1,"RB",24,"","2020-07-01",2024,7,"Belgium",1325,"RM",15,"Right",4,3,2,"High/Medium","Normal (185+)","Yes",16200000,"","Outside Foot Shot",73,74,72,72,73,80,77,70,72,71,77,75,75,56,72,73,67,77,63,72,47,80,72,83,83,77,73,75,75,71,65,74,69,75,80,8,13,15,6,9,NA,"74+2","74+2","74+2","73","73","73","73","73","72+2","72+2","72+2","74+2","73+2","73+2","73+2","74+2","75+2","74+2","74+2","74+2","75+2","75+2","75+2","75+2","75+2","75+2","16+2","https://cdn.sofifa.net/players/202/371/22_120.png","https://cdn.sofifa.net/teams/22/60.png","https://cdn.sofifa.net/flags/de.png","https://cdn.sofifa.net/teams/1325/60.png","https://cdn.sofifa.net/flags/be.png"
"830",202493,"https://sofifa.com/player/202493/aleix-vidal-parreu/220002","Aleix Vidal","Aleix Vidal Parreu","RB, RM, LM",77,77,7500000,19000,31,"1989-08-21",177,70,452,"RCD Espanyol de Barcelona","Spain Primera Division",1,"RB",22,"","2021-08-18",2023,45,"Spain",NA,"",NA,"Right",4,3,2,"High/Medium","Lean (170-185)","No",15800000,"","Speed Dribbler (AI)",81,67,74,78,72,70,76,68,63,79,48,79,71,54,68,79,80,82,75,77,73,81,76,68,66,59,80,76,69,71,51,73,75,70,74,8,7,8,12,12,NA,"72+2","72+2","72+2","75","75","75","75","75","75+2","75+2","75+2","76+1","73+2","73+2","73+2","76+1","76+1","74+2","74+2","74+2","76+1","75+2","73+2","73+2","73+2","75+2","17+2","https://cdn.sofifa.net/players/202/493/22_120.png","https://cdn.sofifa.net/teams/452/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"831",202562,"https://sofifa.com/player/202562/jerome-roussillon/220002","J. Roussillon","Jérôme Roussillon","LB, LM",77,77,9500000,52000,28,"1993-01-06",175,80,175,"VfL Wolfsburg","German 1. Bundesliga",1,"LB",15,"","2018-08-06",2023,18,"France",NA,"",NA,"Left",3,3,2,"High/Medium","Normal (170-185)","No",16200000,"","Speed Dribbler (AI), Team Player",88,65,72,78,73,73,74,63,64,72,57,78,75,56,72,78,87,88,77,77,81,75,71,75,72,65,72,76,69,71,51,77,73,73,71,9,7,13,8,15,NA,"72+2","72+2","72+2","75","74","74","74","75","74+2","74+2","74+2","76+1","73+2","73+2","73+2","76+1","76+1","74+2","74+2","74+2","76+1","75+2","73+2","73+2","73+2","75+2","17+2","https://cdn.sofifa.net/players/202/562/22_120.png","https://cdn.sofifa.net/teams/175/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/fr.png"
"832",202851,"https://sofifa.com/player/202851/gregoire-defrel/220002","G. Defrel","Gregoire Defrel","CAM, ST, LW",77,77,1e+07,33000,30,"1991-06-17",179,77,111974,"U.S. Sassuolo Calcio","Italian Serie A",1,"SUB",92,"","2020-09-01",2024,18,"France",NA,"",NA,"Left",3,3,2,"Medium/Medium","Lean (170-185)","Yes",17000000,"","Injury Prone, Speed Dribbler (AI)",82,77,68,81,36,51,70,77,68,67,75,83,67,69,60,82,85,80,80,75,72,79,42,49,53,78,53,37,79,75,69,75,50,15,18,14,15,11,12,7,NA,"76+1","76+1","76+1","78-1","78-1","78-1","78-1","78-1","77","77","77","75+2","67+2","67+2","67+2","75+2","55+2","52+2","52+2","52+2","55+2","52+2","45+2","45+2","45+2","52+2","19+2","https://cdn.sofifa.net/players/202/851/22_120.png","https://cdn.sofifa.net/teams/111974/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/fr.png"
"833",203177,"https://sofifa.com/player/203177/dimitri-foulquier/220002","D. Foulquier","Dimitri Foulquier","RB, RM, LB",77,77,9500000,32000,28,"1993-03-23",183,78,461,"Valencia CF","Spain Primera Division",1,"RB",20,"","2021-08-31",2025,18,"France",NA,"",NA,"Right",3,3,1,"Medium/Medium","Lean (170-185)","No",20000000,"","",77,63,70,73,73,77,74,63,68,75,45,76,58,40,69,74,76,78,67,76,62,74,74,81,78,56,70,74,72,66,49,68,73,75,74,11,7,6,10,14,NA,"71+2","71+2","71+2","72","72","72","72","72","71+2","71+2","71+2","74+2","72+2","72+2","72+2","74+2","75+2","74+2","74+2","74+2","75+2","75+2","74+2","74+2","74+2","75+2","17+2","https://cdn.sofifa.net/players/203/177/22_120.png","https://cdn.sofifa.net/teams/461/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/fr.png"
"834",203487,"https://sofifa.com/player/203487/jamaal-lascelles/220002","J. Lascelles","Jamaal Lascelles","CB",77,80,1.2e+07,37000,27,"1993-11-11",188,83,13,"Newcastle United","English Premier League",1,"CB",6,"","2014-08-04",2024,14,"England",NA,"",NA,"Right",3,2,2,"Low/Medium","Normal (185+)","Yes",23700000,"","Leadership, Power Header",58,35,51,56,77,79,46,34,78,64,33,47,37,16,59,64,54,62,60,74,51,51,83,69,83,27,82,76,23,40,19,73,78,77,76,10,15,7,10,15,NA,"52+2","52+2","52+2","50","50","50","50","50","51+2","51+2","51+2","53+2","57+2","57+2","57+2","53+2","67+2","70+2","70+2","70+2","67+2","69+2","77+2","77+2","77+2","69+2","19+2","https://cdn.sofifa.net/players/203/487/22_120.png","https://cdn.sofifa.net/teams/13/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/gb-eng.png"
"835",203757,"https://sofifa.com/player/203757/jose-luis-mendes-andrade/220002","Zé Luís","José Luís Mendes Andrade","ST",77,77,10500000,51000,30,"1991-01-24",184,80,100765,"FC Lokomotiv Moscow","Russian Premier League",1,"SUB",29,"","2020-10-06",2023,104,"Cape Verde Islands",NA,"",NA,"Left",4,4,1,"Medium/Medium","Normal (170-185)","Yes",16800000,"","Injury Prone, Power Header, Technical Dribbler (AI)",80,75,59,75,33,80,45,77,82,65,76,76,66,54,44,78,77,82,67,76,61,80,90,75,83,66,76,29,78,73,75,72,36,19,24,8,11,16,10,14,NA,"77","77","77","72","76","76","76","72","73+2","73+2","73+2","71+2","64+2","64+2","64+2","71+2","53+2","52+2","52+2","52+2","53+2","51+2","51+2","51+2","51+2","51+2","18+2","https://cdn.sofifa.net/players/203/757/22_120.png","https://cdn.sofifa.net/teams/100765/60.png","https://cdn.sofifa.net/flags/ru.png","","https://cdn.sofifa.net/flags/cv.png"
"836",204341,"https://sofifa.com/player/204341/luis-carlos-novo-neto/220002","Luís Neto","Luís Carlos Novo Neto","CB",77,77,5e+06,13000,33,"1988-05-26",185,73,237,"Sporting CP","Portuguese Liga ZON SAGRES",1,"SUB",13,"","2019-07-01",2022,38,"Portugal",NA,"",NA,"Right",3,2,1,"Low/Medium","Lean (185+)","No",10000000,"","Dives Into Tackles (AI), Long Passer (AI)",65,37,56,57,79,73,42,33,78,68,40,49,52,43,63,59,58,70,67,75,59,42,83,66,73,37,81,84,44,46,47,75,78,76,78,10,15,13,15,8,NA,"54+2","54+2","54+2","53","53","53","53","53","55+2","55+2","55+2","55+2","60+2","60+2","60+2","55+2","68+2","72+2","72+2","72+2","68+2","70+2","77","77","77","70+2","19+2","https://cdn.sofifa.net/players/204/341/22_120.png","https://cdn.sofifa.net/teams/237/60.png","https://cdn.sofifa.net/flags/pt.png","","https://cdn.sofifa.net/flags/pt.png"
"837",204876,"https://sofifa.com/player/204876/carlos-clerc-martinez/220002","Clerc","Carlos Clerc Martínez","LB",77,77,9500000,27000,29,"1992-02-21",182,69,1853,"Levante Unión Deportiva","Spain Primera Division",1,"LB",19,"","2019-07-01",2022,45,"Spain",NA,"",NA,"Left",2,3,1,"High/Medium","Lean (170-185)","No",20000000,"","Speed Dribbler (AI)",87,58,71,76,70,73,77,56,57,73,48,77,75,56,64,74,84,89,77,73,73,64,73,85,72,59,62,73,72,68,50,73,71,72,72,7,14,11,10,14,NA,"68+2","68+2","68+2","73","71","71","71","73","72+2","72+2","72+2","75+2","71+2","71+2","71+2","75+2","76+1","72+2","72+2","72+2","76+1","75+2","70+2","70+2","70+2","75+2","18+2","https://cdn.sofifa.net/players/204/876/22_120.png","https://cdn.sofifa.net/teams/1853/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"838",206493,"https://sofifa.com/player/206493/yunis-abdelhamid/220002","Y. Abdelhamid","Yunis Abdelhamid","CB",77,77,5e+06,25000,33,"1987-09-28",190,83,379,"Stade de Reims","French Ligue 1",1,"LCB",5,"","2017-06-27",2022,129,"Morocco",NA,"",NA,"Left",3,2,2,"Low/Medium","Normal (185+)","No",10000000,"","Solid Player, Long Passer (AI), Team Player",33,33,56,65,78,83,28,25,76,75,24,68,57,31,71,71,35,31,33,74,44,58,83,79,85,23,81,77,38,45,42,73,78,80,76,9,11,15,16,9,NA,"53+2","53+2","53+2","50","54","54","54","50","55+2","55+2","55+2","55+2","65+2","65+2","65+2","55+2","66+2","75+2","75+2","75+2","66+2","67+2","77","77","77","67+2","18+2","https://cdn.sofifa.net/players/206/493/22_120.png","https://cdn.sofifa.net/teams/379/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/ma.png"
"839",207421,"https://sofifa.com/player/207421/leandro-trossard/220002","L. Trossard","Leandro Trossard","LM, LW, ST",77,78,12500000,55000,26,"1994-12-04",172,67,1808,"Brighton & Hove Albion","English Premier League",1,"CAM",11,"","2019-07-01",2023,7,"Belgium",1325,"SUB",20,"Right",4,4,1,"High/Medium","Normal (170-185)","Yes",24700000,"#Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,76,74,80,30,61,74,76,62,75,74,79,81,69,73,77,89,76,92,72,85,76,78,71,60,79,47,18,75,74,75,80,30,31,18,14,8,11,7,7,NA,"74+2","74+2","74+2","77","76","76","76","77","77+1","77+1","77+1","76+2","70+2","70+2","70+2","76+2","55+2","52+2","52+2","52+2","55+2","51+2","43+2","43+2","43+2","51+2","16+2","https://cdn.sofifa.net/players/207/421/22_120.png","https://cdn.sofifa.net/teams/1808/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1325/60.png","https://cdn.sofifa.net/flags/be.png"
"840",207664,"https://sofifa.com/player/207664/carlos-bacca/220002","C. Bacca","Carlos Arturo Bacca Ahumada","ST",77,77,5e+06,26000,34,"1986-09-08",181,77,110832,"Granada CF","Spain Primera Division",1,"ST",20,"","2021-07-13",2022,56,"Colombia",NA,"",NA,"Right",3,3,3,"Medium/Low","Stocky (170-185)","Yes",10500000,"","Outside Foot Shot",67,75,64,75,33,65,60,78,75,68,77,76,69,58,55,77,69,65,67,76,71,78,72,56,72,60,58,34,83,68,80,76,40,16,14,12,12,8,5,8,NA,"76+1","76+1","76+1","72","74","74","74","72","72+3","72+3","72+3","71+3","65+3","65+3","65+3","71+3","51+3","51+3","51+3","51+3","51+3","48+3","47+3","47+3","47+3","48+3","17+3","https://cdn.sofifa.net/players/207/664/22_120.png","https://cdn.sofifa.net/teams/110832/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/co.png"
"841",207791,"https://sofifa.com/player/207791/yussuf-poulsen/220002","Y. Poulsen","Yussuf Yurary Poulsen","ST",77,78,12500000,68000,27,"1994-06-15",192,84,112172,"RB Leipzig","German 1. Bundesliga",1,"SUB",9,"","2013-07-04",2024,13,"Denmark",1331,"SUB",20,"Right",3,3,2,"Medium/High","Lean (185+)","Yes",22200000,"","Leadership, Team Player",82,70,67,73,56,81,68,74,85,73,75,75,70,42,53,75,80,84,69,80,54,73,83,86,78,58,83,51,81,69,58,72,53,59,32,6,11,15,14,8,NA,"77+1","77+1","77+1","75","76","76","76","75","73+2","73+2","73+2","75+2","70+2","70+2","70+2","75+2","66+2","64+2","64+2","64+2","66+2","64+2","64+2","64+2","64+2","64+2","18+2","https://cdn.sofifa.net/players/207/791/22_120.png","https://cdn.sofifa.net/teams/112172/60.png","https://cdn.sofifa.net/flags/de.png","https://cdn.sofifa.net/teams/1331/60.png","https://cdn.sofifa.net/flags/dk.png"
"842",207948,"https://sofifa.com/player/207948/bertrand-traore/220002","B. Traoré","Bertrand Isidore Traoré","RM, RW",77,78,12500000,57000,25,"1995-09-06",181,73,2,"Aston Villa","English Premier League",1,"SUB",15,"","2020-09-19",2024,101,"Burkina Faso",NA,"",NA,"Left",1,4,2,"Medium/Low","Lean (170-185)","Yes",24700000,"","Finesse Shot, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",78,73,73,82,45,66,73,75,66,74,72,82,79,73,68,86,77,79,88,69,59,73,75,69,65,68,60,54,73,74,69,74,40,40,37,11,7,7,13,12,NA,"74+2","74+2","74+2","77","76","76","76","77","77+1","77+1","77+1","76+2","72+2","72+2","72+2","76+2","63+2","61+2","61+2","61+2","63+2","60+2","55+2","55+2","55+2","60+2","17+2","https://cdn.sofifa.net/players/207/948/22_120.png","https://cdn.sofifa.net/teams/2/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/bf.png"
"843",208004,"https://sofifa.com/player/208004/joel-veltman/220002","J. Veltman","Joël Ivo Veltman","CB, RB, RWB",77,77,9e+06,52000,29,"1992-01-15",184,75,1808,"Brighton & Hove Albion","English Premier League",1,"RWB",34,"","2020-07-29",2023,34,"Netherlands",NA,"",NA,"Right",4,2,2,"Medium/Medium","Normal (170-185)","No",17100000,"","",64,49,66,69,79,76,70,50,74,74,38,66,40,34,73,72,64,64,66,77,66,60,78,75,74,41,82,79,55,55,42,78,78,82,77,7,10,6,9,11,NA,"63+2","63+2","63+2","64","63","63","63","64","64+2","64+2","64+2","67+2","69+2","69+2","69+2","67+2","74+2","76+1","76+1","76+1","74+2","75+2","77","77","77","75+2","17+2","https://cdn.sofifa.net/players/208/004/22_120.png","https://cdn.sofifa.net/teams/1808/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/nl.png"
"844",208250,"https://sofifa.com/player/208250/anastasios-bakasetas/220002","A. Bakasetas","Anastasios Bakasetas","CAM, CM",77,77,10500000,29000,28,"1993-06-28",181,78,436,"Trabzonspor","Turkish Süper Lig",1,"RCM",11,"","2019-07-03",2024,22,"Greece",1338,"CAM",11,"Left",4,3,1,"Medium/Low","Normal (170-185)","No",21000000,"","Long Shot Taker (AI)",71,77,75,77,47,75,72,75,68,77,71,78,74,74,72,78,68,74,73,76,65,82,71,82,76,79,66,44,79,77,72,78,45,45,40,12,12,13,8,14,NA,"76+1","76+1","76+1","76","77","77","77","76","77","77","77","76+1","74+2","74+2","74+2","76+1","64+2","63+2","63+2","63+2","64+2","61+2","57+2","57+2","57+2","61+2","19+2","https://cdn.sofifa.net/players/208/250/22_120.png","https://cdn.sofifa.net/teams/436/60.png","https://cdn.sofifa.net/flags/tr.png","https://cdn.sofifa.net/teams/1338/60.png","https://cdn.sofifa.net/flags/gr.png"
"845",208777,"https://sofifa.com/player/208777/oliver-torres-munoz/220002","Óliver Torres","Óliver Torres Muñoz","CM, LW",77,80,13500000,27000,26,"1994-11-10",175,70,481,"Sevilla FC","Spain Primera Division",1,"SUB",21,"","2019-07-15",2024,45,"Spain",NA,"",NA,"Right",4,3,2,"High/Medium","Normal (170-185)","No",29400000,"","Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",63,67,78,82,63,54,73,66,52,81,63,83,80,64,77,84,67,59,78,76,77,69,52,74,42,68,61,67,74,80,65,81,65,63,58,7,7,14,6,8,NA,"69+2","69+2","69+2","76","75","75","75","76","77+2","77+2","77+2","76+2","77+2","77+2","77+2","76+2","71+2","71+2","71+2","71+2","71+2","68+2","62+2","62+2","62+2","68+2","15+2","https://cdn.sofifa.net/players/208/777/22_120.png","https://cdn.sofifa.net/teams/481/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"846",209440,"https://sofifa.com/player/209440/romario-ricardo-da-silva/220002","Romarinho","Romário Ricardo da Silva","CAM, CF, LM",77,77,1e+07,39000,30,"1990-12-12",174,69,607,"Al Ittihad","Saudi Abdul L. Jameel League",1,"LM",90,"","2018-08-09",2022,54,"Brazil",NA,"",NA,"Right",4,4,2,"High/Medium","Lean (170-185)","No",17000000,"","Speed Dribbler (AI)",86,75,71,80,30,64,66,78,66,74,68,80,70,71,73,78,86,86,88,77,85,73,71,83,64,69,38,28,80,68,74,76,30,22,23,15,14,12,9,10,NA,"76+1","76+1","76+1","77","77","77","77","77","77","77","77","77","70+2","70+2","70+2","77","58+2","53+2","53+2","53+2","58+2","54+2","44+2","44+2","44+2","54+2","19+2","https://cdn.sofifa.net/players/209/440/22_120.png","https://cdn.sofifa.net/teams/607/60.png","https://cdn.sofifa.net/flags/sa.png","","https://cdn.sofifa.net/flags/br.png"
"847",210282,"https://sofifa.com/player/210282/bruno-da-silva-peres/220002","Bruno Peres","Bruno da Silva Peres","RB, RWB, LB",77,77,7500000,26000,31,"1990-03-01",178,72,436,"Trabzonspor","Turkish Süper Lig",1,"RB",33,"","2021-07-01",2024,54,"Brazil",NA,"",NA,"Right",2,3,2,"High/Low","Normal (170-185)","No",15000000,"","Speed Dribbler (AI)",84,64,69,75,70,69,73,53,60,73,71,75,69,59,66,77,77,90,79,68,75,78,68,80,65,68,65,72,74,63,70,70,68,74,73,7,11,14,8,7,NA,"69+2","69+2","69+2","72","71","71","71","72","71+2","71+2","71+2","73+2","71+2","71+2","71+2","73+2","74+2","71+2","71+2","71+2","74+2","74+2","70+2","70+2","70+2","74+2","15+2","https://cdn.sofifa.net/players/210/282/22_120.png","https://cdn.sofifa.net/teams/436/60.png","https://cdn.sofifa.net/flags/tr.png","","https://cdn.sofifa.net/flags/br.png"
